player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Pérez, Cionel",672335,2026,SV,breaking,65,99.2
"Lambert, Peter",663567,2026,FF,fastball,214,99.2
"Santillan, Tony",663574,2026,SV,breaking,129,99.2
"Winn, Cole",668390,2026,FS,offspeed,59,99.2
"Harrison, Kyle",690986,2026,SV,breaking,284,99.2
"Arrighetti, Spencer",681293,2026,SI,fastball,65,99.2
"Quintana, Jose",500779,2026,SV,breaking,101,99.2
"Patrick, Chad",694477,2026,SV,breaking,110,99.2
"Lynch IV, Daniel",663738,2026,SL,breaking,97,99.2
"Agnos, Zach",688642,2026,FC,fastball,166,99.1
"García, Luis",472610,2026,SI,fastball,135,99.1
"Peralta, Freddy",642547,2026,SL,breaking,101,99.1
"Hanifee, Brenan",669724,2026,SI,fastball,97,99.1
"Díaz, Edwin",621242,2026,SL,breaking,74,99.1
"Rojas, Kendry",696070,2026,FF,fastball,94,99.1
"Gallen, Zac",668678,2026,SI,fastball,58,99.1
"Zeferjahn, Ryan",666171,2026,SL,breaking,89,99.1
"Walker, Taijuan",592836,2026,FC,fastball,96,99.1
"Waldron, Matt",663362,2026,SI,fastball,87,99.1
"Weathers, Ryan",677960,2026,SL,breaking,88,99.0
"Sanders, Cam",676742,2026,FF,fastball,62,99.0
"Akin, Keegan",669211,2026,SL,breaking,51,99.0
"McLean, Nolan",690997,2026,SI,fastball,364,99.0
"Agnos, Zach",688642,2026,SI,fastball,82,99.0
"Sproat, Brandon",687075,2026,CH,offspeed,58,99.0
"Cole, Gerrit",543037,2026,FF,fastball,59,99.0
"Wells, Tyler",669330,2026,SL,breaking,72,99.0
"Bibee, Tanner",676440,2026,CU,breaking,126,99.0
"Vest, Will",676684,2026,SL,breaking,92,99.0
"Murray, Jayden",681151,2026,FF,fastball,86,98.9
"Keller, Mitch",656605,2026,SL,breaking,76,98.9
"Perkins, Jack",678022,2026,CH,offspeed,82,98.9
"Klein, Will",694361,2026,CU,breaking,73,98.9
"Gage, Matt",657424,2026,CH,offspeed,61,98.9
"Scherzer, Max",453286,2026,SL,breaking,91,98.9
"Pallette, Peyton",688883,2026,CU,breaking,109,98.9
"Buehler, Walker",621111,2026,KC,breaking,139,98.8
"Abbott, Andrew",671096,2026,CH,offspeed,211,98.8
"Barlow, Scott",605130,2026,CU,breaking,132,98.8
"Javier, Cristian",664299,2026,FF,fastball,141,98.8
"Junk, Janson",676083,2026,SL,breaking,245,98.8
"Gray, Sonny",543243,2026,FF,fastball,144,98.8
"Englert, Mason",669438,2026,CH,offspeed,97,98.8
"Watson, Ryan",670245,2026,CU,breaking,85,98.8
"Hernández, Jonathan",642546,2026,SL,breaking,56,98.7
"Ginn, J.T.",669372,2026,CH,offspeed,141,98.7
"Soriano, George",666277,2026,FF,fastball,108,98.7
"Buehler, Walker",621111,2026,FF,fastball,191,98.7
"Hart, Kyle",606996,2026,SI,fastball,72,98.7
"Gausman, Kevin",592332,2026,SL,breaking,89,98.7
"Burke, Sean",680732,2026,SL,breaking,185,98.7
"Romano, Jordan",605447,2026,FF,fastball,111,98.6
"Cavalli, Cade",676917,2026,KC,breaking,317,98.6
"Hart, Kyle",606996,2026,FS,offspeed,65,98.6
"Pérez, Cionel",672335,2026,FF,fastball,66,98.6
"Cecconi, Slade",677944,2026,SI,fastball,168,98.6
"Marinaccio, Ron",676760,2026,FC,fastball,107,98.6
"Freeland, Kyle",607536,2026,FF,fastball,215,98.6
"Abel, Mick",690953,2026,CH,offspeed,77,98.5
"Messick, Parker",800048,2026,CH,offspeed,272,98.5
"Cavalli, Cade",676917,2026,FF,fastball,368,98.5
"Suter, Brent",608718,2026,FF,fastball,146,98.5
"King, Michael",650633,2026,CH,offspeed,293,98.5
"Iglesias, Raisel",628452,2026,FF,fastball,133,98.5
"Walker, Ryan",676254,2026,SL,breaking,94,98.5
"Heuer, Codi",676051,2026,FF,fastball,58,98.4
"Young, Brandon",687064,2026,SL,breaking,87,98.4
"Headrick, Brent",687396,2026,SI,fastball,56,98.4
"Canning, Griffin",656288,2026,FF,fastball,100,98.4
"Brazobán, Huascar",623211,2026,SI,fastball,187,98.4
"Rea, Colin",607067,2026,FS,offspeed,184,98.4
"Yates, Kirby",489446,2026,FS,offspeed,50,98.4
"Skenes, Paul",694973,2026,SI,fastball,162,98.4
"Gallen, Zac",668678,2026,FF,fastball,376,98.4
"Seabold, Connor",657756,2026,SL,breaking,51,98.4
"Rodriguez, Eduardo",593958,2026,CU,breaking,112,98.4
"Woo, Bryan",693433,2026,SL,breaking,122,98.4
"Mize, Casey",663554,2026,SI,fastball,79,98.3
"Gray, Peyton",682608,2026,FF,fastball,122,98.3
"Topa, Justin",623437,2026,SI,fastball,176,98.3
"Scholtens, Jesse",669947,2026,SI,fastball,147,98.3
"Burke, Brock",656271,2026,SI,fastball,67,98.3
"Abreu, Bryan",650556,2026,FF,fastball,197,98.3
"Flaherty, Jack",656427,2026,FF,fastball,541,98.3
"Civale, Aaron",650644,2026,FF,fastball,130,98.3
"Agnos, Zach",688642,2026,FS,offspeed,66,98.3
"Tolle, Payton",801139,2026,FC,fastball,95,98.2
"Smith, Burch",572143,2026,FC,fastball,68,98.2
"Rasmussen, Drew",656876,2026,CH,offspeed,94,98.2
"Graceffo, Gordon",700669,2026,SL,breaking,84,98.2
"Arrighetti, Spencer",681293,2026,ST,breaking,96,98.1
"Holmes, Grant",656550,2026,SL,breaking,343,98.1
"Hart, Kyle",606996,2026,SL,breaking,51,98.1
"Williams, Gavin",668909,2026,CU,breaking,245,98.1
"Griffin, Foster",656492,2026,CH,offspeed,123,98.1
"Webb, Logan",657277,2026,FF,fastball,79,98.1
"Morgan, Eli",669212,2026,SL,breaking,66,98.0
"Lambert, Peter",663567,2026,FC,fastball,75,98.0
"Assad, Javier",665871,2026,SI,fastball,195,98.0
"Messick, Parker",800048,2026,FF,fastball,354,98.0
"Adam, Jason",592094,2026,CH,offspeed,99,98.0
"Suárez, Albert",544150,2026,CH,offspeed,64,98.0
"Quantrill, Cal",615698,2026,FC,fastball,94,97.9
"Santos, Gregory",666619,2026,SL,breaking,57,97.9
"Sterner, Justin",686993,2026,ST,breaking,124,97.9
"Duran, Jhoan",661395,2026,FF,fastball,85,97.9
"Messick, Parker",800048,2026,SL,breaking,109,97.9
"Kelly, Merrill",518876,2026,FC,fastball,126,97.9
"Brown, Hunter",686613,2026,KC,breaking,59,97.9
"Nola, Aaron",605400,2026,SI,fastball,198,97.9
"Vesia, Alex",681911,2026,SL,breaking,121,97.9
"Stanek, Ryne",592773,2026,FS,offspeed,61,97.9
"Irvin, Jake",663623,2026,SI,fastball,239,97.9
"Avila, Luinder",679883,2026,SI,fastball,125,97.8
"Armstrong, Shawn",542888,2026,SI,fastball,53,97.8
"Cano, Yennier",666974,2026,SL,breaking,52,97.8
"Duran, Jhoan",661395,2026,FS,offspeed,141,97.8
"Scherzer, Max",453286,2026,CH,offspeed,64,97.8
"Finnegan, Kyle",640448,2026,FS,offspeed,139,97.8
"Mantiply, Joe",573009,2026,CU,breaking,78,97.8
"Mize, Casey",663554,2026,FF,fastball,265,97.8
"Scholtens, Jesse",669947,2026,FF,fastball,132,97.7
"Meyer, Max",676974,2026,SI,fastball,109,97.7
"Vásquez, Randy",681190,2026,SI,fastball,151,97.7
"Orze, Eric",679358,2026,SL,breaking,57,97.7
"Adam, Jason",592094,2026,FF,fastball,74,97.7
"Morris, Andrew",702193,2026,SI,fastball,57,97.7
"Gausman, Kevin",592332,2026,FF,fastball,572,97.7
"Abel, Mick",690953,2026,SL,breaking,69,97.7
"Woodruff, Brandon",605540,2026,FF,fastball,199,97.6
"Soriano, José",667755,2026,KC,breaking,250,97.6
"Quintana, Jose",500779,2026,CU,breaking,116,97.6
"Casparius, Ben",676508,2026,FF,fastball,61,97.6
"Peralta, Wandy",593974,2026,SI,fastball,182,97.6
"Newcomb, Sean",656794,2026,FF,fastball,153,97.6
"Fried, Max",608331,2026,CH,offspeed,141,97.5
"Lopez, Jacob",682052,2026,FF,fastball,335,97.5
"Criswell, Cooper",681867,2026,FC,fastball,99,97.5
"Santana, Dennis",642701,2026,FF,fastball,145,97.5
"Leahy, Kyle",681517,2026,SL,breaking,146,97.5
"Painter, Andrew",691725,2026,FF,fastball,317,97.5
"Sproat, Brandon",687075,2026,FC,fastball,207,97.5
"Junk, Janson",676083,2026,FF,fastball,352,97.5
"Pagán, Emilio",641941,2026,FC,fastball,52,97.5
"King, Bryan",687911,2026,FF,fastball,259,97.4
"Abreu, Bryan",650556,2026,SL,breaking,213,97.4
"Pérez, Martín",527048,2026,CU,breaking,82,97.4
"Matthews, Zebby",805673,2026,FF,fastball,140,97.4
"Burke, Brock",656271,2026,FF,fastball,200,97.4
"Feltner, Ryan",663372,2026,SI,fastball,75,97.4
"Bazardo, Eduard",660825,2026,SI,fastball,253,97.3
"Headrick, Brent",687396,2026,FF,fastball,229,97.3
"Cecconi, Slade",677944,2026,FC,fastball,257,97.3
"Roupp, Landen",694738,2026,FC,fastball,147,97.3
"Lange, Alex",656638,2026,FF,fastball,75,97.3
"Sterner, Justin",686993,2026,FC,fastball,128,97.2
"Messick, Parker",800048,2026,CU,breaking,133,97.2
"Gordon, Tanner",685299,2026,CU,breaking,60,97.2
"Morán, Jovani",663558,2026,CH,offspeed,160,97.2
"Alexander, Jason",669920,2026,SI,fastball,70,97.2
"Ohtani, Shohei",660271,2026,CU,breaking,104,97.2
"Ober, Bailey",641927,2026,FF,fastball,335,97.2
"Mayza, Tim",641835,2026,SL,breaking,150,97.2
"Baz, Shane",669358,2026,FC,fastball,213,97.2
"Nardi, Andrew",677053,2026,CH,offspeed,53,97.2
"Rodón, Carlos",607074,2026,SL,breaking,74,97.1
"Kikuchi, Yusei",579328,2026,FS,offspeed,125,97.1
"Smith, Cade",671922,2026,FS,offspeed,131,97.1
"Armstrong, Shawn",542888,2026,FF,fastball,97,97.1
"Kochanowicz, Jack",686799,2026,SI,fastball,438,97.1
"Lopez, Jacob",682052,2026,CH,offspeed,103,97.1
"Oviedo, Johan",670912,2026,FF,fastball,57,97.1
"Roa, Christian",685005,2026,SL,breaking,71,97.1
"Peralta, Wandy",593974,2026,SL,breaking,72,97.1
"Houser, Adrian",605288,2026,CU,breaking,80,97.1
"Milner, Hoby",571948,2026,CH,offspeed,71,97.1
"Ginkel, Kevin",656464,2026,FF,fastball,180,97.0
"Kilian, Caleb",668873,2026,KC,breaking,102,97.0
"Sproat, Brandon",687075,2026,FF,fastball,112,97.0
"Lugo, Seth",607625,2026,FC,fastball,171,97.0
"Lorenzen, Michael",547179,2026,FF,fastball,207,97.0
"Schultz, Paxton",687606,2026,FF,fastball,106,97.0
"Williamson, Brandon",682227,2026,CH,offspeed,152,96.9
"Cease, Dylan",656302,2026,KC,breaking,105,96.9
"Rogers, Trevor",669432,2026,SI,fastball,108,96.9
"Armstrong, Shawn",542888,2026,FC,fastball,53,96.9
"Backhus, Kyle",679775,2026,ST,breaking,61,96.9
"Fedde, Erick",607200,2026,CH,offspeed,101,96.8
"Brown, Ben",676962,2026,FF,fastball,270,96.8
"Fairbanks, Pete",664126,2026,SL,breaking,53,96.8
"Fried, Max",608331,2026,SI,fastball,216,96.8
"Warren, Austin",681810,2026,SI,fastball,64,96.8
"Bernardino, Brennan",657514,2026,FC,fastball,55,96.8
"Speier, Gabe",642100,2026,SL,breaking,86,96.8
"Meyer, Max",676974,2026,CH,offspeed,116,96.8
"Ritchie, JR",702275,2026,SI,fastball,61,96.8
"Antone, Tejay",622088,2026,ST,breaking,67,96.7
"Hall, DL",669084,2026,CU,breaking,80,96.7
"Scholtens, Jesse",669947,2026,SL,breaking,195,96.7
"Phillips, Tyler",663969,2026,FS,offspeed,143,96.7
"Paddack, Chris",663978,2026,SI,fastball,59,96.7
"Cabrera, Edward",665795,2026,FF,fastball,179,96.7
"Garcia, Rico",670329,2026,SL,breaking,77,96.7
"Sugano, Tomoyuki",608372,2026,FF,fastball,204,96.6
"Martin, Davis",663436,2026,FF,fastball,250,96.6
"Martin, Riley",702303,2026,FF,fastball,65,96.6
"Woods Richardson, Simeon",680573,2026,FS,offspeed,234,96.6
"Eovaldi, Nathan",543135,2026,SI,fastball,80,96.6
"Clarke, Taylor",664199,2026,SL,breaking,117,96.6
"McClanahan, Shane",663556,2026,SL,breaking,188,96.6
"Mlodzinski, Carmen",669387,2026,FS,offspeed,258,96.5
"Flaherty, Jack",656427,2026,KC,breaking,210,96.5
"Strahm, Matt",621381,2026,SL,breaking,102,96.5
"Messick, Parker",800048,2026,SI,fastball,179,96.5
"Rogers, Taylor",573124,2026,FC,fastball,80,96.5
"Mears, Nick",683232,2026,FF,fastball,134,96.5
"López, Reynaldo",625643,2026,CU,breaking,76,96.5
"Ryan, Joe",657746,2026,SI,fastball,146,96.4
"Bigge, Hunter",685801,2026,SL,breaking,148,96.4
"Rodriguez, Eduardo",593958,2026,FF,fastball,416,96.4
"Leiter, Jack",683004,2026,CH,offspeed,203,96.4
"Rogers, Trevor",669432,2026,FC,fastball,106,96.4
"Martin, Trevor",694680,2026,FF,fastball,57,96.4
"Young, Brandon",687064,2026,FS,offspeed,121,96.3
"Skenes, Paul",694973,2026,CH,offspeed,162,96.2
"McGreevy, Michael",700241,2026,FC,fastball,120,96.2
"Gage, Matt",657424,2026,SL,breaking,179,96.2
"Vásquez, Randy",681190,2026,FF,fastball,358,96.2
"Erceg, Lucas",668674,2026,FF,fastball,144,96.2
"Kochanowicz, Jack",686799,2026,SL,breaking,211,96.2
"Bradley, Taj",671737,2026,CU,breaking,103,96.2
"Pivetta, Nick",601713,2026,CU,breaking,63,96.2
"Painter, Andrew",691725,2026,ST,breaking,103,96.2
"Young, Brandon",687064,2026,SI,fastball,79,96.2
"Pfaadt, Brandon",694297,2026,SI,fastball,133,96.2
"Enns, Dietrich",608650,2026,CH,offspeed,78,96.1
"Sisk, Evan",681895,2026,CU,breaking,96,96.1
"Fisher, Braydon",680755,2026,FF,fastball,85,96.1
"Blackburn, Paul",621112,2026,SI,fastball,132,96.1
"Santana, Dennis",642701,2026,SL,breaking,147,96.1
"Lambert, Peter",663567,2026,SI,fastball,58,96.1
"Clarke, Taylor",664199,2026,CH,offspeed,70,96.1
"Cameron, Noah",702070,2026,FC,fastball,163,96.1
"Castillo, Luis",622491,2026,SI,fastball,205,96.1
"Johnson, Pierce",572955,2026,FF,fastball,143,96.0
"Woo, Bryan",693433,2026,CH,offspeed,58,96.0
"Holmes, Grant",656550,2026,FF,fastball,307,96.0
"Drohan, Shane",675660,2026,CU,breaking,52,96.0
"Sugano, Tomoyuki",608372,2026,FS,offspeed,193,96.0
"Burrows, Mike",681347,2026,SI,fastball,148,96.0
"Lugo, Seth",607625,2026,SL,breaking,105,95.9
"Cecconi, Slade",677944,2026,CU,breaking,150,95.9
"Whitlock, Garrett",676477,2026,SL,breaking,106,95.9
"King, John",667463,2026,SL,breaking,77,95.9
"Beeks, Jalen",656222,2026,FF,fastball,191,95.8
"Eovaldi, Nathan",543135,2026,FC,fastball,199,95.8
"Gaddis, Hunter",683769,2026,SL,breaking,122,95.7
"Mize, Casey",663554,2026,SL,breaking,180,95.7
"Taillon, Jameson",592791,2026,FF,fastball,316,95.7
"Gray, Sonny",543243,2026,CU,breaking,158,95.7
"Thompson, Ryan",657044,2026,SL,breaking,79,95.7
"Nelson, Ryne",669194,2026,CU,breaking,101,95.7
"Manaea, Sean",640455,2026,FF,fastball,271,95.7
"Sale, Chris",519242,2026,CH,offspeed,136,95.7
"Quintana, Jose",500779,2026,FF,fastball,231,95.6
"Patrick, Chad",694477,2026,FF,fastball,203,95.6
"Wilcox, Cole",677961,2026,SI,fastball,64,95.6
"Paddack, Chris",663978,2026,FF,fastball,267,95.6
"Sánchez, Cristopher",650911,2026,SL,breaking,215,95.6
"Cameron, Noah",702070,2026,SL,breaking,95,95.5
"Myers, Tobias",668964,2026,FF,fastball,254,95.5
"Teng, Kai-Wei",678906,2026,CH,offspeed,53,95.5
"Perkins, Jack",678022,2026,ST,breaking,143,95.5
"Martinez, Nick",607259,2026,SI,fastball,283,95.5
"Rodriguez, Bradgley",699134,2026,CH,offspeed,200,95.5
"Yesavage, Trey",702056,2026,FF,fastball,241,95.5
"Woodford, Jake",663765,2026,FC,fastball,132,95.5
"Anderson, Shaun",641312,2026,CH,offspeed,105,95.5
"Lucchesi, Joey",664192,2026,SI,fastball,67,95.4
"Lauer, Eric",641778,2026,SL,breaking,64,95.4
"Valdez, Framber",664285,2026,CH,offspeed,216,95.4
"Gallen, Zac",668678,2026,CH,offspeed,132,95.4
"Richards, Trevor",670950,2026,FF,fastball,140,95.4
"Woodford, Jake",663765,2026,SI,fastball,91,95.4
"Thornton, Zach",804267,2026,FC,fastball,66,95.3
"Suarez, Ranger",624133,2026,FF,fastball,166,95.3
"Jansen, Kenley",445276,2026,FC,fastball,227,95.3
"Senga, Kodai",673540,2026,FF,fastball,154,95.3
"Woodford, Jake",663765,2026,CH,offspeed,51,95.3
"Lord, Brad",695418,2026,FF,fastball,245,95.3
"Latz, Jacob",656641,2026,SL,breaking,114,95.3
"Misiorowski, Jacob",694819,2026,SL,breaking,256,95.3
"Gray, Sonny",543243,2026,SI,fastball,166,95.2
"Mears, Nick",683232,2026,SL,breaking,105,95.2
"Suarez, Robert",663158,2026,FC,fastball,55,95.2
"Roa, Christian",685005,2026,FF,fastball,64,95.2
"Imai, Tatsuya",837227,2026,FF,fastball,181,95.2
"Kinley, Tyler",641755,2026,CU,breaking,70,95.2
"Rocker, Kumar",677958,2026,SL,breaking,344,95.2
"Gilbert, Logan",669302,2026,FF,fastball,314,95.2
"Samaniego, Tyler",701719,2026,FF,fastball,69,95.2
"Wilcox, Cole",677961,2026,FF,fastball,71,95.2
"Wrobleski, Justin",680736,2026,SL,breaking,293,95.1
"Kolek, Stephen",663568,2026,FF,fastball,105,95.1
"Enns, Dietrich",608650,2026,FF,fastball,202,95.1
"Iglesias, Raisel",628452,2026,CH,offspeed,97,95.1
"Davila, Nick",689546,2026,SL,breaking,89,95.1
"King, John",667463,2026,CH,offspeed,60,95.1
"Chandler, Bubba",696149,2026,CH,offspeed,166,95.1
"Pallette, Peyton",688883,2026,FF,fastball,244,95.0
"Buehler, Walker",621111,2026,SI,fastball,136,95.0
"Burrows, Mike",681347,2026,FF,fastball,269,95.0
"Sands, Cole",663485,2026,FF,fastball,76,95.0
"Civale, Aaron",650644,2026,CU,breaking,232,95.0
"Gore, MacKenzie",669022,2026,CH,offspeed,122,95.0
"Mikolas, Miles",571945,2026,CH,offspeed,91,94.9
"Winn, Cole",668390,2026,SL,breaking,79,94.9
"Mikolas, Miles",571945,2026,SL,breaking,175,94.9
"Fernandez, Ryan",681676,2026,FF,fastball,59,94.8
"Woods Richardson, Simeon",680573,2026,SL,breaking,217,94.8
"Morris, Andrew",702193,2026,FF,fastball,162,94.8
"Peralta, Freddy",642547,2026,CH,offspeed,233,94.8
"Arrighetti, Spencer",681293,2026,CH,offspeed,51,94.7
"Treinen, Blake",595014,2026,ST,breaking,147,94.7
"Borucki, Ryan",621366,2026,SL,breaking,141,94.7
"Lugo, Seth",607625,2026,SI,fastball,229,94.7
"Borucki, Ryan",621366,2026,SI,fastball,126,94.7
"Castillo, Luis",622491,2026,CH,offspeed,140,94.7
"Thielbar, Caleb",573204,2026,FF,fastball,114,94.7
"Mattson, Isaac",676755,2026,FF,fastball,317,94.6
"Rocker, Kumar",677958,2026,FF,fastball,91,94.6
"Imai, Tatsuya",837227,2026,SI,fastball,54,94.6
"Wacha, Michael",608379,2026,SL,breaking,103,94.6
"Ramírez, Yohan",670990,2026,ST,breaking,187,94.6
"Davis, Tyler",699823,2026,SL,breaking,84,94.6
"Gray, Sonny",543243,2026,ST,breaking,141,94.6
"Hoffmann, Andrew",694851,2026,CH,offspeed,78,94.5
"Hancock, Emerson",676106,2026,SI,fastball,251,94.5
"Leahy, Kyle",681517,2026,CH,offspeed,108,94.5
"Imai, Tatsuya",837227,2026,SL,breaking,196,94.5
"Johnson, Ryan",696270,2026,FS,offspeed,72,94.5
"Klassen, George",691946,2026,CH,offspeed,77,94.5
"Buehler, Walker",621111,2026,FC,fastball,219,94.4
"Bernardino, Brennan",657514,2026,CU,breaking,111,94.4
"Painter, Andrew",691725,2026,SI,fastball,99,94.4
"Rodríguez, Elmer",695684,2026,FF,fastball,53,94.4
"Romano, Jordan",605447,2026,SL,breaking,119,94.4
"Walker, Taijuan",592836,2026,CU,breaking,57,94.4
"Scholtens, Jesse",669947,2026,FS,offspeed,66,94.4
"Pallette, Peyton",688883,2026,SL,breaking,107,94.4
"Taillon, Jameson",592791,2026,SI,fastball,102,94.3
"Junk, Janson",676083,2026,ST,breaking,145,94.3
"Cameron, Noah",702070,2026,CU,breaking,128,94.3
"Peterson, David",656849,2026,SI,fastball,323,94.3
"Lugo, Seth",607625,2026,CH,offspeed,93,94.3
"Cantillo, Joey",676282,2026,CU,breaking,192,94.2
"Lord, Brad",695418,2026,SI,fastball,151,94.2
"Griffin, Foster",656492,2026,ST,breaking,162,94.2
"Elder, Bryce",693821,2026,SL,breaking,284,94.2
"Mize, Casey",663554,2026,FS,offspeed,205,94.2
"Hudson, Bryan",663542,2026,ST,breaking,110,94.2
"Smith, Burch",572143,2026,CU,breaking,75,94.2
"Kikuchi, Yusei",579328,2026,SL,breaking,120,94.2
"Banks, Tanner",621383,2026,FF,fastball,85,94.2
"Weaver, Luke",596133,2026,FC,fastball,59,94.1
"Littell, Zack",641793,2026,FS,offspeed,185,94.1
"Lange, Alex",656638,2026,SL,breaking,144,94.1
"Burrows, Mike",681347,2026,CH,offspeed,272,94.1
"Soroka, Michael",647336,2026,SI,fastball,118,94.0
"Lynch IV, Daniel",663738,2026,SI,fastball,111,94.0
"Woodruff, Brandon",605540,2026,FC,fastball,64,94.0
"Seymour, Ian",693855,2026,CH,offspeed,162,94.0
"Springs, Jeffrey",605488,2026,FF,fastball,480,93.9
"Lorenzen, Michael",547179,2026,SL,breaking,88,93.9
"Pallante, Andre",669467,2026,KC,breaking,174,93.9
"Bubic, Kris",663460,2026,CH,offspeed,161,93.9
"Bradish, Kyle",680694,2026,FF,fastball,224,93.8
"Bubic, Kris",663460,2026,SI,fastball,99,93.8
"Quantrill, Cal",615698,2026,FS,offspeed,67,93.8
"Weaver, Luke",596133,2026,CH,offspeed,131,93.8
"McCullers Jr., Lance",621121,2026,FC,fastball,205,93.8
"Freeland, Kyle",607536,2026,ST,breaking,133,93.8
"Cavalli, Cade",676917,2026,SI,fastball,170,93.8
"Sulser, Cole",642121,2026,CH,offspeed,164,93.8
"Holmes, Clay",605280,2026,SI,fastball,418,93.8
"Junk, Janson",676083,2026,CH,offspeed,203,93.8
"Kelly, Kevin",687330,2026,CH,offspeed,77,93.7
"Beeks, Jalen",656222,2026,CH,offspeed,141,93.7
"Rea, Colin",607067,2026,SL,breaking,120,93.7
"Ryan, Joe",657746,2026,SL,breaking,92,93.7
"Leiter Jr., Mark",643410,2026,SI,fastball,114,93.7
"Gordon, Colton",676467,2026,FF,fastball,73,93.7
"Englert, Mason",669438,2026,FF,fastball,51,93.7
"Rea, Colin",607067,2026,FF,fastball,409,93.6
"Fried, Max",608331,2026,FF,fastball,171,93.6
"McCullers Jr., Lance",621121,2026,SI,fastball,170,93.6
"Shugart, Chase",663767,2026,SI,fastball,93,93.6
"Martin, Davis",663436,2026,SL,breaking,151,93.6
"Thornton, Trent",663423,2026,FF,fastball,52,93.6
"Imanaga, Shota",684007,2026,SI,fastball,68,93.6
"Early, Connelly",813349,2026,CU,breaking,122,93.6
"Quintana, Jose",500779,2026,SI,fastball,145,93.5
"Dodd, Dylan",689266,2026,SI,fastball,59,93.5
"Buehler, Walker",621111,2026,SL,breaking,96,93.5
"Mikolas, Miles",571945,2026,CU,breaking,130,93.5
"Rogers, Taylor",573124,2026,SI,fastball,144,93.5
"Topa, Justin",623437,2026,FC,fastball,106,93.5
"Myers, Tobias",668964,2026,FS,offspeed,112,93.5
"Hoffmann, Andrew",694851,2026,FF,fastball,135,93.5
"Brubaker, JT",664141,2026,SI,fastball,219,93.5
"Littell, Zack",641793,2026,ST,breaking,79,93.5
"King, Michael",650633,2026,SL,breaking,61,93.4
"Sugano, Tomoyuki",608372,2026,SL,breaking,109,93.4
"Martin, Corbin",656686,2026,FF,fastball,88,93.3
"Bello, Brayan",678394,2026,FF,fastball,55,93.3
"Martinez, Nick",607259,2026,FC,fastball,196,93.3
"Gilbert, Logan",669302,2026,FC,fastball,111,93.3
"Fedde, Erick",607200,2026,FC,fastball,200,93.3
"Shugart, Chase",663767,2026,FF,fastball,52,93.3
"Fluharty, Mason",689254,2026,ST,breaking,147,93.3
"Kirby, George",669923,2026,ST,breaking,315,93.3
"Ginn, J.T.",669372,2026,FF,fastball,112,93.3
"Johnson, Ryan",696270,2026,SI,fastball,70,93.3
"Singer, Brady",663903,2026,SL,breaking,315,93.3
"Holmes, Grant",656550,2026,SI,fastball,62,93.3
"Márquez, Germán",608566,2026,SI,fastball,73,93.2
"McGreevy, Michael",700241,2026,SI,fastball,168,93.2
"Agnos, Zach",688642,2026,SL,breaking,92,93.2
"Leasure, Jordan",673929,2026,SL,breaking,135,93.1
"Alexander, Tyler",641302,2026,CH,offspeed,102,93.1
"Urquidy, José",664353,2026,FF,fastball,62,93.1
"Springs, Jeffrey",605488,2026,SL,breaking,247,93.1
"Quintana, Jose",500779,2026,CH,offspeed,151,93.1
"Wacha, Michael",608379,2026,CU,breaking,105,93.1
"Alexander, Tyler",641302,2026,SI,fastball,103,93.0
"Lopez, Jacob",682052,2026,SI,fastball,59,92.9
"Rocker, Kumar",677958,2026,SI,fastball,331,92.9
"Suárez, Albert",544150,2026,FF,fastball,199,92.9
"Giolito, Lucas",608337,2026,FF,fastball,69,92.8
"Bruihl, Justin",677865,2026,ST,breaking,164,92.8
"Bassitt, Chris",605135,2026,SI,fastball,349,92.8
"Horton, Cade",690990,2026,FF,fastball,110,92.8
"Matz, Steven",571927,2026,CU,breaking,65,92.8
"Bello, Brayan",678394,2026,SI,fastball,408,92.8
"Martinez, Nick",607259,2026,FF,fastball,120,92.8
"Kolek, Stephen",663568,2026,SI,fastball,81,92.8
"Kelly, Merrill",518876,2026,FF,fastball,227,92.7
"Matz, Steven",571927,2026,SL,breaking,94,92.7
"Lowder, Rhett",695076,2026,FF,fastball,164,92.7
"Rea, Colin",607067,2026,SI,fastball,104,92.7
"Funderburk, Kody",681892,2026,FC,fastball,90,92.7
"McDonald, Trevor",686790,2026,SL,breaking,107,92.7
"Wells, Tyler",669330,2026,FF,fastball,147,92.6
"Lugo, Seth",607625,2026,FF,fastball,192,92.6
"Festa, Matt",670036,2026,ST,breaking,184,92.6
"Silseth, Chase",681217,2026,FS,offspeed,149,92.6
"Wheeler, Zack",554430,2026,FS,offspeed,82,92.5
"Gore, MacKenzie",669022,2026,FC,fastball,86,92.5
"Shugart, Chase",663767,2026,ST,breaking,80,92.5
"Milner, Hoby",571948,2026,ST,breaking,102,92.4
"Crochet, Garrett",676979,2026,ST,breaking,89,92.4
"Anderson, Drew",623454,2026,CU,breaking,129,92.4
"Seymour, Ian",693855,2026,FF,fastball,106,92.4
"Eovaldi, Nathan",543135,2026,FF,fastball,108,92.4
"Weiss, Ryan",680802,2026,SI,fastball,66,92.4
"Burrows, Mike",681347,2026,CU,breaking,143,92.4
"Bolton, Cody",675989,2026,SI,fastball,59,92.4
"Cruz, Fernando",518585,2026,FF,fastball,124,92.3
"Detmers, Reid",672282,2026,FF,fastball,484,92.3
"Bellozo, Valente",678368,2026,FC,fastball,55,92.3
"Painter, Andrew",691725,2026,FS,offspeed,112,92.3
